station_name,gchn_daily_id,latitude,longitude,elevation(m),month,day,temp_min,temp_max,precipitation_mtd
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,9,5,643R,869R,58Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,9,6,639R,866R,70Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,9,7,636R,863R,83Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,9,8,632R,860R,96Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,9,9,628R,857R,108Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,9,10,624R,854R,120Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,9,11,621R,851R,130Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,9,12,617R,847R,139Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,9,13,613R,844R,148Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,9,14,609R,840R,156Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,9,15,605R,837R,164Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,9,16,601R,834R,172Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,9,17,597R,830R,178Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,9,18,593R,827R,184Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,9,19,590R,823R,190Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,9,20,586R,820R,197Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,9,21,582R,817R,203Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,9,22,578R,813R,210Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,9,23,574R,810R,217Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,9,24,571R,807R,224Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,9,25,567R,803R,231Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,9,26,563R,800R,239Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,9,27,560R,797R,247Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,9,28,556R,794R,255Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,9,29,553R,791R,264Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,9,30,549R,788R,272Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,9,31,-8888,-8888,-8888
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,10,1,546R,784R,13Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,10,2,543R,781R,27Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,10,3,539R,778R,41Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,10,4,536R,775R,53Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,10,5,533R,772R,65Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,10,6,530R,769R,75Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,10,7,527R,766R,85Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,10,8,524R,763R,94Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,10,9,521R,760R,105Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,10,10,518R,757R,116Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,10,11,515R,754R,128Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,10,12,512R,751R,140Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,10,13,509R,747R,151Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,10,14,507R,744R,163Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,10,15,504R,741R,175Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,10,16,501R,737R,187Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,10,17,498R,734R,200Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,10,18,495R,731R,214Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,10,19,492R,727R,229Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,10,20,490R,723R,243Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,10,21,487R,720R,258Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,10,22,484R,716R,273Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,10,23,481R,712R,289Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,10,24,478R,708R,304Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,10,25,475R,704R,319Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,10,26,472R,700R,333Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,10,27,469R,695R,347Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,10,28,466R,691R,360Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,10,29,463R,686R,373Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,10,30,460R,682R,386Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,10,31,457R,677R,399Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,11,1,453R,672R,11Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,11,2,450R,668R,23Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,11,3,447R,663R,34Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,11,4,443R,658R,45Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,11,5,440R,653R,57Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,11,6,437R,648R,70Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,11,7,433R,642R,82Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,11,8,430R,637R,93Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,11,9,426R,632R,105Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,11,10,423R,627R,119Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,11,11,419R,621R,133Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,11,12,416R,616R,146Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,11,13,412R,611R,161Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,11,14,409R,606R,177Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,11,15,405R,600R,194Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,11,16,402R,595R,211Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,11,17,398R,590R,227Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,11,18,395R,585R,243Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,11,19,391R,580R,258Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,11,20,388R,575R,274Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,11,21,384R,570R,289Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,11,22,381R,565R,304Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,11,23,378R,560R,319Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,11,24,375R,556R,335Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,11,25,372R,551R,351Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,11,26,369R,547R,367Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,11,27,366R,542R,383Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,11,28,363R,538R,399Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,11,29,360R,534R,416Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,11,30,357R,530R,431Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,11,31,-8888,-8888,-8888
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,12,1,355R,526R,23Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,12,2,352R,522R,47Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,12,3,350R,519R,71Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,12,4,347R,515R,93Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,12,5,345R,512R,116Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,12,6,343R,509R,137Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,12,7,340R,506R,159Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,12,8,338R,503R,179Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,12,9,336R,500R,197Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,12,10,334R,497R,215Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,12,11,332R,495R,232Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,12,12,331R,492R,248Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,12,13,329R,490R,262Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,12,14,327R,487R,273Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,12,15,326R,485R,285Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,12,16,324R,483R,297Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,12,17,322R,481R,310Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,12,18,321R,479R,324Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,12,19,320R,478R,338Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,12,20,318R,476R,351Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,12,21,317R,474R,365Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,12,22,315R,473R,379Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,12,23,314R,471R,393Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,12,24,313R,470R,407Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,12,25,312R,468R,421Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,12,26,310R,467R,433Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,12,27,309R,466R,446Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,12,28,308R,465R,458Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,12,29,307R,464R,469Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,12,30,306R,463R,482Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,12,31,305R,462R,493Q
