station_name,gchn_daily_id,latitude,longitude,elevation(m),month,day,temp_min,temp_max,precipitation_mtd
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,11,6,303C,541C,27S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,11,7,301C,536C,32S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,11,8,299C,531C,36S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,11,9,297C,525C,41S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,11,10,295C,520C,45S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,11,11,293C,515C,50S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,11,12,291C,510C,54S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,11,13,289C,505C,58S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,11,14,286C,500C,63S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,11,15,284C,496C,67S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,11,16,282C,491C,72S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,11,17,279C,486C,76S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,11,18,277C,482C,81S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,11,19,274C,478C,86S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,11,20,272C,473C,90S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,11,21,269C,469C,95S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,11,22,266C,465C,99S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,11,23,264C,462C,104S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,11,24,261C,458C,108S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,11,25,258C,454C,113S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,11,26,256C,451C,117S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,11,27,253C,448C,122S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,11,28,251C,445C,126S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,11,29,248C,442C,131S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,11,30,246C,439C,135S
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,11,31,-8888,-8888,-8888
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,12,1,243C,436C,5R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,12,2,241C,434C,9R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,12,3,238C,431C,13R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,12,4,236C,429C,17R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,12,5,234C,427C,21R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,12,6,232C,425C,25R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,12,7,230C,423C,29R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,12,8,229C,422C,33R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,12,9,227C,420C,37R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,12,10,225C,419C,41R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,12,11,224C,417C,45R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,12,12,223C,416C,49R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,12,13,222C,415C,53R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,12,14,221C,414C,57R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,12,15,220C,413C,61R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,12,16,219C,413C,65R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,12,17,218C,412C,70R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,12,18,218C,412C,74R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,12,19,218C,411C,78R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,12,20,217C,411C,82R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,12,21,217C,411C,86R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,12,22,217C,411C,90R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,12,23,218C,411C,94R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,12,24,218C,411C,98R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,12,25,218C,411C,102R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,12,26,219C,411C,105R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,12,27,219C,411C,109R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,12,28,220C,412C,113R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,12,29,221C,412C,117R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,12,30,221C,412C,120R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,12,31,222C,413C,124R
